Data,ID Loja,Produto,Quantidade,Valor Unitário,Valor Final,Marca,País
12/01/2019,Iguatemi Campinas,Calça,2,170.00,340,Programação,Brasil
12/03/2019,Iguatemi Campinas,Camisa,3,100.00,300,Treinamentos,Angola
12/04/2019,Iguatemi Esplanada,Bermuda,1,150.00,150,Programação,Brasil
12/04/2019,Iguatemi Campinas,Bermuda,4,150.00,600,Treinamentos,Angola
12/05/2019,Center Shopping Uberlândia,Chinelo,1,60.00,60,Treinamentos,Angola
12/05/2019,Iguatemi Campinas,Gorro,2,80.00,160,Treinamentos,Angola
12/05/2019,Iguatemi Campinas,Bermuda,4,150.00,600,Programação,Brasil
12/05/2019,Bourbon Shopping SP,Gorro,3,80.00,240,Treinamentos,Brasil
12/06/2019,Iguatemi Campinas,Cinto,2,200.00,400,Treinamentos,Brasil
12/06/2019,Bourbon Shopping SP,Chinelo,1,60.00,60,Programação,Brasil
12/07/2019,Bourbon Shopping SP,Bermuda,3,150.00,450,Treinamentos,Angola
12/07/2019,Iguatemi Campinas,Gorro,1,80.00,80,Treinamentos,Brasil
12/07/2019,Iguatemi Esplanada,Camisa,1,100.00,100,Programação,Brasil
12/08/2019,Center Shopping Uberlândia,Calça,5,170.00,850,Treinamentos,Angola
12/09/2019,Iguatemi Esplanada,Calça,3,170.00,510,Treinamentos,Brasil
12/09/2019,Iguatemi Esplanada,Cinto,3,200.00,600,Treinamentos,Brasil
12/09/2019,Iguatemi Esplanada,Camisa,2,100.00,200,Treinamentos,Brasil
12/10/2019,Bourbon Shopping SP,Cinto,3,200.00,600,Treinamentos,Angola
12/11/2019,Iguatemi Campinas,Calça,1,170.00,170,Treinamentos,Brasil
12/11/2019,Iguatemi Esplanada,Gorro,3,80.00,240,Programação,Brasil
12/13/2019,Bourbon Shopping SP,Chinelo,1,60.00,60,Treinamentos,Brasil
12/14/2019,Center Shopping Uberlândia,Camisa,3,100.00,300,Programação,Brasil
12/15/2019,Iguatemi Esplanada,Camisa,5,100.00,500,Programação,Brasil
12/16/2019,Center Shopping Uberlândia,Calça,1,170.00,170,Treinamentos,Brasil
12/17/2019,Center Shopping Uberlândia,Camisa,1,100.00,100,Programação,Brasil
12/17/2019,Bourbon Shopping SP,Camisa,2,100.00,200,Treinamentos,Brasil
12/17/2019,Bourbon Shopping SP,Bermuda,2,150.00,300,Treinamentos,Brasil
12/17/2019,Iguatemi Campinas,Calça,1,170.00,170,Treinamentos,Brasil
12/18/2019,Iguatemi Campinas,Gorro,1,80.00,80,Programação,Brasil
12/19/2019,Center Shopping Uberlândia,Camisa,2,100.00,200,Programação,Brasil
12/20/2019,Center Shopping Uberlândia,Gorro,1,80.00,80,Treinamentos,Brasil
12/21/2019,Iguatemi Esplanada,Camisa,1,100.00,100,Treinamentos,Brasil
12/21/2019,Iguatemi Esplanada,Camisa,3,100.00,300,Treinamentos,Brasil
12/21/2019,Iguatemi Esplanada,Camisa,1,100.00,100,Programação,Brasil
12/21/2019,Bourbon Shopping SP,Cinto,2,200.00,400,Programação,Brasil
12/21/2019,Bourbon Shopping SP,Camisa,2,100.00,200,Programação,Brasil
12/22/2019,Iguatemi Esplanada,Cinto,1,200.00,200,Programação,Brasil
12/22/2019,Iguatemi Campinas,Gorro,2,80.00,160,Programação,Brasil
12/24/2019,Bourbon Shopping SP,Gorro,4,80.00,320,Programação,Brasil
12/24/2019,Center Shopping Uberlândia,Cinto,2,200.00,400,Programação,Brasil
12/24/2019,Bourbon Shopping SP,Gorro,2,80.00,160,Programação,Brasil
12/25/2019,Iguatemi Campinas,Calça,2,170.00,340,Treinamentos,Angola
